11.0.0.0/8 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.10.0.0/16 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
137.1.0.0/16 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
137.12.0.0/15 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.126.0.0/15 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.128.0.0/16 #AS668 DNIC-AS-00668 - United States Department of Defense DoD, US
137.130.0.0/16 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.14.0.0/16 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
137.161.0.0/16 #AS4010 DNIC-AS-04010 - Headquarters, USAISC, US
137.161.245.0/24 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
137.161.246.0/24 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
137.161.248.0/24 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
137.161.254.0/23 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
137.2.0.0/18 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
137.209.0.0/16 #AS721 DNIC-ASBLK-00721-00726 - United States Department of Defense DoD, US
137.210.0.0/15 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.2.112.0/20 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
137.2.128.0/18 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
137.225.0.0/16 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.231.0.0/16 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.232.0.0/19 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.232.128.0/19 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.232.160.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.232.161.0/24 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
137.232.194.0/24 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
137.232.32.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.232.40.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.232.45.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.232.46.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.232.48.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.232.64.0/19 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.233.0.0/17 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.233.128.0/18 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.233.5.0/24 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
137.234.0.0/22 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
137.234.10.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.234.110.0/24 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
137.234.12.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.234.139.0/24 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
137.234.140.0/24 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
137.234.148.0/24 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
137.234.15.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.234.152.0/23 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
137.234.154.0/24 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
137.234.156.0/22 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
137.234.160.0/21 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
137.234.178.0/24 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
137.234.18.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.234.181.0/24 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
137.234.182.0/23 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
137.234.185.0/24 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
137.234.186.0/24 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
137.234.192.0/22 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
137.234.200.0/22 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
137.234.20.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.234.204.0/24 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
137.234.206.0/24 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
137.234.208.0/24 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
137.234.24.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.234.244.0/24 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
137.234.249.0/24 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
137.234.32.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.234.48.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.234.50.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.234.52.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.234.56.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.234.64.0/22 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
137.234.80.0/22 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
137.234.84.0/24 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
137.234.86.0/23 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
137.234.9.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.235.112.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.235.120.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.235.124.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.235.126.0/23 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
137.235.128.0/22 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
137.235.133.0/24 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
137.235.141.0/24 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
137.235.143.0/24 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
137.235.144.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.235.148.0/24 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
137.235.156.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.235.160.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.235.16.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.235.172.0/24 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
137.235.176.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.235.184.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.235.187.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.235.189.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.235.190.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.235.192.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.235.200.0/24 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
137.235.202.0/24 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
137.235.208.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.235.210.0/24 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
137.235.213.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.235.214.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.235.216.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.235.229.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.235.230.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.235.232.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.235.236.0/22 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
137.235.248.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.235.27.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.235.30.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.235.32.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.235.34.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.235.36.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.235.38.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.235.40.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.235.4.0/24 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
137.235.42.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.235.44.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.235.46.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.235.48.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.235.6.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.235.64.0/19 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.235.8.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.235.96.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.240.0.0/14 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
137.240.0.0/14 #AS721 DNIC-ASBLK-00721-00726 - United States Department of Defense DoD, US
137.24.0.0/16 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.244.0.0/15 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
137.246.0.0/16 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
137.246.1.0/24 #AS27086 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
137.246.104.0/22 #AS27086 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
137.246.108.0/23 #AS27086 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
137.246.12.0/22 #AS27086 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
137.246.129.0/24 #AS27086 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
137.246.130.0/23 #AS27086 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
137.246.132.0/22 #AS27086 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
137.246.136.0/21 #AS27086 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
137.246.144.0/21 #AS27086 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
137.246.152.0/24 #AS27086 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
137.246.17.0/24 #AS27086 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
137.246.176.0/21 #AS27086 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
137.246.18.0/23 #AS27086 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
137.246.184.0/22 #AS27086 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
137.246.188.0/23 #AS27086 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
137.246.190.0/24 #AS27086 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
137.246.192.0/18 #AS27086 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
137.246.20.0/22 #AS27086 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
137.246.2.0/24 #AS27086 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
137.246.24.0/22 #AS27086 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
137.246.28.0/23 #AS27086 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
137.246.48.0/21 #AS27086 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
137.246.56.0/22 #AS27086 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
137.246.60.0/23 #AS27086 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
137.246.6.0/23 #AS27086 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
137.246.62.0/24 #AS27086 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
137.246.68.0/22 #AS27086 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
137.246.72.0/21 #AS27086 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
137.246.80.0/20 #AS27086 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
137.246.8.0/23 #AS27086 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
137.246.96.0/21 #AS27086 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
137.247.0.0/16 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.2.64.0/20 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
137.2.80.0/21 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
137.3.0.0/16 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
137.4.0.0/16 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
137.6.0.0/17 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
137.6.128.0/18 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
137.6.192.0/19 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
137.67.0.0/17 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.67.128.0/18 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.67.192.0/19 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.67.224.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.67.241.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.67.242.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.67.244.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.67.248.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.7.0.0/16 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
137.80.0.0/16 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
137.8.0.0/14 #AS721 DNIC-ASBLK-00721-00726 - United States Department of Defense DoD, US
137.9.0.0/16 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
137.95.0.0/16 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
138.109.0.0/16 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
138.13.0.0/16 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
138.135.0.0/16 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
138.136.0.0/13 #AS721 DNIC-ASBLK-00721-00726 - United States Department of Defense DoD, US
138.136.0.0/17 #AS5972 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.136.129.0/24 #AS5972 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.136.130.0/23 #AS5972 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.136.132.0/23 #AS5972 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.136.135.0/24 #AS5972 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.136.136.0/24 #AS5972 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.136.138.0/23 #AS5972 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.136.140.0/22 #AS5972 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.136.144.0/20 #AS5972 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.136.160.0/19 #AS5972 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.136.192.0/18 #AS5972 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.137.0.0/17 #AS5972 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.137.128.0/19 #AS5972 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.137.160.0/20 #AS5972 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.137.176.0/21 #AS5972 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.137.184.0/22 #AS5972 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.137.189.0/24 #AS5972 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.137.190.0/23 #AS5972 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.138.0.0/17 #AS5972 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.138.128.0/18 #AS5972 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.138.192.0/19 #AS5972 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.138.224.0/20 #AS5972 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.138.240.0/22 #AS5972 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.138.254.0/23 #AS5972 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.140.161.0/24 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.140.192.0/21 #AS27046 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
138.140.201.0/24 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.140.203.0/24 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.140.204.0/22 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.140.224.0/22 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.140.228.0/23 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.140.231.0/24 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.140.248.0/21 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.140.4.0/23 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.140.51.0/24 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.140.52.0/23 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.140.54.0/24 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.140.56.0/22 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.140.60.0/23 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.140.63.0/24 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.140.68.0/24 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.140.70.0/23 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.140.88.0/23 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.140.96.0/19 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.141.101.0/24 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.141.110.0/24 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.141.11.0/24 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.141.121.0/24 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.141.123.0/24 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.141.124.0/22 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.141.130.0/23 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.141.13.0/24 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.141.132.0/22 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.141.14.0/24 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.141.144.0/24 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.141.159.0/24 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.141.160.0/19 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.141.16.0/20 #AS27046 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
138.141.194.0/23 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.141.2.0/23 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.141.210.0/23 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.141.218.0/24 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.141.222.0/23 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.141.225.0/24 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.141.226.0/24 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.141.251.0/24 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.141.254.0/23 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.141.40.0/22 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.141.45.0/24 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.141.46.0/24 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.141.64.0/23 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.141.67.0/24 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.141.70.0/23 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.141.80.0/22 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.141.8.0/23 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.141.87.0/24 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.141.88.0/22 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.141.96.0/23 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.141.98.0/24 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.144.0.0/12 #AS721 DNIC-ASBLK-00721-00726 - United States Department of Defense DoD, US
138.145.254.0/24 #AS665 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
138.147.0.0/24 #AS627 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
138.152.0.0/24 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.152.100.0/24 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.152.102.0/23 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.152.104.0/22 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.152.108.0/23 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.152.110.0/24 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.152.11.0/24 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.152.112.0/20 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.152.13.0/24 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.152.160.0/23 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.152.32.0/24 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.152.34.0/24 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.152.36.0/24 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.152.38.0/23 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.152.4.0/23 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.152.6.0/24 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.152.64.0/19 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.152.96.0/22 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.153.121.0/24 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.153.64.0/19 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.156.0.0/16 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
138.157.0.0/19 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
138.157.105.0/24 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
138.157.106.0/23 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
138.157.110.0/24 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
138.157.112.0/22 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
138.157.119.0/24 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
138.157.124.0/23 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
138.157.130.0/23 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
138.157.207.0/24 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
138.157.211.0/24 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
138.157.212.0/24 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
138.157.216.0/24 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
138.157.224.0/23 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
138.157.240.0/24 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
138.157.248.0/23 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
138.157.57.0/24 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
138.157.64.0/23 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
138.157.84.0/23 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
138.158.0.0/16 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
138.160.0.0/15 #AS721 DNIC-ASBLK-00721-00726 - United States Department of Defense DoD, US
138.161.12.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
138.161.94.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
138.162.0.0/15 #AS665 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
138.162.5.0/24 #AS721 DNIC-ASBLK-00721-00726 - United States Department of Defense DoD, US
