102.131.60.0/22 #AS328373 VILLAGE-OPERATOR-AS Village Operator, ZA
132.50.168.0/22 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
132.50.172.0/24 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
132.50.174.0/23 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
132.50.176.0/21 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
132.50.184.0/23 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
132.50.190.0/23 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
132.50.192.0/21 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
132.50.200.0/22 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
132.50.206.0/23 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
132.50.208.0/20 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
132.50.224.0/21 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
132.50.232.0/22 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
132.50.236.0/24 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
132.50.238.0/23 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
132.50.240.0/20 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
132.51.0.0/16 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
132.53.0.0/18 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
132.53.64.0/19 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
132.53.96.0/20 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
132.53.128.0/19 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
132.54.0.0/16 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
132.56.0.0/16 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
132.57.0.0/17 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
132.57.128.0/18 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
132.58.0.0/16 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
132.60.0.0/16 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
132.62.0.0/16 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
134.131.0.0/16 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
134.136.0.0/15 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
136.149.0.0/16 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
137.1.0.0/16 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
137.2.0.0/18 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
137.2.64.0/20 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
137.2.80.0/21 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
137.2.112.0/20 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
137.2.128.0/18 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
137.3.0.0/16 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
137.4.0.0/16 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
137.6.0.0/17 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
137.6.128.0/18 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
137.6.192.0/19 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
137.7.0.0/16 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
137.9.0.0/16 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
137.10.0.0/16 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
137.14.0.0/16 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
137.240.0.0/14 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
137.244.0.0/15 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
138.13.0.0/16 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
140.19.48.0/22 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
140.19.56.0/22 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
140.175.0.0/16 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
143.140.0.0/21 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
143.140.8.0/23 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
143.140.10.0/24 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
143.140.32.0/19 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
143.140.128.0/19 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
143.140.160.0/20 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
143.141.100.0/22 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
143.141.104.0/22 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
143.141.112.0/21 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
143.141.128.0/22 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
143.141.136.0/21 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
143.141.160.0/19 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
143.141.192.0/18 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
143.142.0.0/18 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
143.142.96.0/21 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
143.142.106.0/24 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
143.142.160.0/20 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
143.144.0.0/15 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
143.146.0.0/17 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
143.146.224.0/19 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
143.147.0.0/18 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
143.147.88.0/21 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
143.147.96.0/21 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
143.147.112.0/20 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
143.147.128.0/18 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
143.147.192.0/19 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
143.147.240.0/21 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
143.156.64.0/18 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
143.156.224.0/19 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
143.157.48.0/20 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
143.157.88.0/21 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
143.158.0.0/16 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
143.230.156.0/23 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
144.88.0.0/23 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
144.88.64.0/18 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
147.74.0.0/16 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
151.166.0.0/16 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
162.24.0.0/16 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
192.35.208.0/24 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
192.43.253.0/24 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
192.190.107.0/24 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
198.25.63.0/24 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
198.97.67.0/24 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
198.154.8.0/21 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
198.220.131.0/24 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
199.31.96.0/21 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
199.124.80.0/22 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
199.124.126.0/23 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
199.208.156.0/24 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
199.225.4.0/23 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
199.251.66.0/23 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
199.251.68.0/24 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
199.251.81.0/24 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
199.251.82.0/23 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
199.251.232.0/24 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
199.251.244.0/23 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
199.251.253.0/24 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
204.34.217.0/24 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
204.222.248.0/23 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
206.37.106.0/23 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
206.37.109.0/24 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
206.39.0.0/23 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
206.39.60.0/24 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
206.39.62.0/23 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
207.133.162.0/24 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
207.133.167.0/24 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
207.133.168.0/23 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
207.133.170.0/24 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
207.133.172.0/22 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
207.133.177.0/24 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
207.133.190.0/24 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
209.22.10.0/24 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
209.22.22.0/24 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
209.22.27.0/24 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
209.22.31.0/24 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
214.3.152.0/24 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
214.4.1.0/24 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
214.4.2.0/23 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
214.4.9.0/24 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
214.4.12.0/24 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
214.4.22.0/24 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
214.4.29.0/24 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
214.4.31.0/24 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
214.4.47.0/24 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
214.4.94.0/24 #AS56 DNIC-AS-00056 United States Department of Defense (DoD), US
148.81.116.0/24 #AS60421 UM-SIEDLCE Urzad Miasta Siedlce, PL
165.201.0.0/16 #AS3446 KANSAS State of Kansas, US
198.182.140.0/24 #AS3446 KANSAS State of Kansas, US
103.69.100.0/23 #AS150888 ICT-THAINGUYEN CENTER FOR INFORMATION AND COMMUNICATION TECHNOLOGY Thai Nguyen Department of Information and Communications, VN
204.89.192.0/24 #AS396400 OLATHE-KS City of Olathe, US
80.64.28.0/24 #AS62143 DVRC-AS FSUE RTRN, RU
31.128.173.0/24 #AS215950 HOKS Municipal Enterprise of Kharkiv Regional Council Kharkiv Oblast Communication Systems, UA
45.159.32.0/22 #AS48821 MAUVE Mauve Mailorder Software Verwaltung GmbH, DE
185.138.52.0/22 #AS48821 MAUVE Mauve Mailorder Software Verwaltung GmbH, DE
185.59.254.0/23 #AS201897 RBPASN Freeport of Riga Authority, LV
168.78.0.0/17 #AS18300 KEPRI-AS KEPCO, KR
168.78.128.0/18 #AS18300 KEPRI-AS KEPCO, KR
168.78.192.0/19 #AS18300 KEPRI-AS KEPCO, KR
168.78.224.0/20 #AS18300 KEPRI-AS KEPCO, KR
168.78.240.0/21 #AS18300 KEPRI-AS KEPCO, KR
168.78.248.0/22 #AS18300 KEPRI-AS KEPCO, KR
168.78.252.0/23 #AS18300 KEPRI-AS KEPCO, KR
168.78.254.0/24 #AS18300 KEPRI-AS KEPCO, KR
203.227.8.0/22 #AS18300 KEPRI-AS KEPCO, KR
203.231.152.0/23 #AS18300 KEPRI-AS KEPCO, KR
203.243.237.0/24 #AS18300 KEPRI-AS KEPCO, KR
203.248.44.0/24 #AS18300 KEPRI-AS KEPCO, KR
210.109.152.0/21 #AS18300 KEPRI-AS KEPCO, KR
131.0.68.0/24 #AS61852 FUNDACAO-PARA-INOVACOES Fundacão para Inovações Tecnológicas - FITec, BR
131.0.70.0/24 #AS61852 FUNDACAO-PARA-INOVACOES Fundacão para Inovações Tecnológicas - FITec, BR
200.23.31.0/24 #AS264895 TRIBUNAL-REGIONAL-TRABALHO TRIBUNAL REGIONAL DO TRABALHO DA 20A. REGIAO, BR
209.217.201.0/24 #AS396074 ONEIDACOUNTY-NY Oneida County, US
103.154.174.0/23 #AS141068 IDNIC-KORLANTAS-AS-ID KORLANTAS POLRI, ID
55.25.0.0/16 #AS320 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
185.235.98.0/23 #AS212413 DWP Department for Work and Pensions, GB
23.155.184.0/24 #AS150698 COS-AS-AP Chandpur Online Systems, BD
36.50.132.0/23 #AS150698 COS-AS-AP Chandpur Online Systems, BD
36.50.236.0/23 #AS150698 COS-AS-AP Chandpur Online Systems, BD
103.15.88.0/23 #AS150698 COS-AS-AP Chandpur Online Systems, BD
103.65.136.0/23 #AS150698 COS-AS-AP Chandpur Online Systems, BD
103.71.110.0/23 #AS150698 COS-AS-AP Chandpur Online Systems, BD
103.90.228.0/22 #AS150698 COS-AS-AP Chandpur Online Systems, BD
103.164.36.0/23 #AS150698 COS-AS-AP Chandpur Online Systems, BD
103.169.172.0/23 #AS150698 COS-AS-AP Chandpur Online Systems, BD
103.170.246.0/23 #AS150698 COS-AS-AP Chandpur Online Systems, BD
103.241.198.0/23 #AS150698 COS-AS-AP Chandpur Online Systems, BD
154.196.92.0/22 #AS150698 COS-AS-AP Chandpur Online Systems, BD
154.197.72.0/23 #AS150698 COS-AS-AP Chandpur Online Systems, BD
154.197.106.0/24 #AS150698 COS-AS-AP Chandpur Online Systems, BD
154.197.117.0/24 #AS150698 COS-AS-AP Chandpur Online Systems, BD
154.197.118.0/23 #AS150698 COS-AS-AP Chandpur Online Systems, BD
154.198.9.0/24 #AS150698 COS-AS-AP Chandpur Online Systems, BD
154.198.10.0/24 #AS150698 COS-AS-AP Chandpur Online Systems, BD
154.198.168.0/22 #AS150698 COS-AS-AP Chandpur Online Systems, BD
154.201.6.0/23 #AS150698 COS-AS-AP Chandpur Online Systems, BD
157.10.46.0/23 #AS150698 COS-AS-AP Chandpur Online Systems, BD
213.218.239.0/24 #AS150698 COS-AS-AP Chandpur Online Systems, BD
200.9.86.0/23 #AS263892 TRIBUNAL-REGIONAL-FEDERAL Tribunal Regional Federal da Terceira Regiao, BR
8.38.35.0/24 #AS398080 TELEVISION-CITY-STUDIOS-LLC Television City Studios LLC, US
91.102.240.0/21 #AS42241 SODEFESA Mairena del Aljarafe city council, ES
38.97.71.0/24 #AS62983 AS-MPA The Massachusetts Port Authority, US
199.165.137.0/24 #AS62983 AS-MPA The Massachusetts Port Authority, US
205.143.233.0/24 #AS62983 AS-MPA The Massachusetts Port Authority, US
205.143.236.0/23 #AS62983 AS-MPA The Massachusetts Port Authority, US
23.137.40.0/24 #AS396416 SKNIX-SERVICES The Government of Saint Kitts and Nevis, KN
162.251.206.0/24 #AS10851 SJCB St Johns County BOCC, US
91.221.128.0/23 #AS51914 KIA Kuwait Investment Authority, KW
91.201.27.0/24 #AS206572 BARNAUL-ADM-AS Administration of Barnaul City, RU
103.107.116.0/22 #AS137291 IDNIC-TRENGGALEKKAB-ID Diskominfo Kabupaten Trenggalek, ID
208.90.52.0/22 #AS40553 CUYAHOGA-COUNTY Cuyahoga County Information Services center, US
193.169.130.0/23 #AS197456 MOC-KW Ministry Of Communication, KW
164.236.132.0/24 #AS27069 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
164.236.161.0/24 #AS27069 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
164.236.165.0/24 #AS27069 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
164.236.166.0/23 #AS27069 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
164.236.168.0/24 #AS27069 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
164.236.170.0/24 #AS27069 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
164.236.173.0/24 #AS27069 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
164.236.175.0/24 #AS27069 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
164.236.176.0/24 #AS27069 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
164.236.196.0/22 #AS27069 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
164.236.224.0/22 #AS27069 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
164.236.229.0/24 #AS27069 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
164.236.230.0/23 #AS27069 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
164.236.253.0/24 #AS27069 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.4.160.0/24 #AS27069 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
45.94.14.0/24 #AS208520 SA-IX King Abdul Aziz City for Science and Technology, SA
201.182.137.0/24 #AS64104 CABASE-CAMARA-ARG CABASE Camara Arg de Base de Datos y Serv en Linea, AR
202.47.160.0/24 #AS152076 IDNIC-BAKAMLA-AS-ID Badan Keamanan Laut RI, ID
168.137.0.0/24 #AS26989 HR-WORLD-HEADQUARTERS H&R Block, US
168.137.2.0/24 #AS26989 HR-WORLD-HEADQUARTERS H&R Block, US
168.137.4.0/23 #AS26989 HR-WORLD-HEADQUARTERS H&R Block, US
168.137.11.0/24 #AS26989 HR-WORLD-HEADQUARTERS H&R Block, US
168.137.100.0/22 #AS26989 HR-WORLD-HEADQUARTERS H&R Block, US
168.137.104.0/23 #AS26989 HR-WORLD-HEADQUARTERS H&R Block, US
170.24.0.0/17 #AS23410 NET-NASSAU-BOCES Nassau County BOCES, US
170.24.128.0/21 #AS23410 NET-NASSAU-BOCES Nassau County BOCES, US
170.24.136.0/22 #AS23410 NET-NASSAU-BOCES Nassau County BOCES, US
170.24.140.0/23 #AS23410 NET-NASSAU-BOCES Nassau County BOCES, US
170.24.144.0/20 #AS23410 NET-NASSAU-BOCES Nassau County BOCES, US
170.24.160.0/19 #AS23410 NET-NASSAU-BOCES Nassau County BOCES, US
170.24.192.0/18 #AS23410 NET-NASSAU-BOCES Nassau County BOCES, US
198.186.149.0/24 #AS22934 SLIC-NETWORK-AS Starmount Insurance Agency Inc., US
193.5.176.0/23 #AS211452 KANTONAR Kanton Appenzell Ausserrhoden, CH
203.217.188.0/22 #AS45712 DEPLU-AS-ID Departemen Luar Negeri Republik Indonesia, ID
131.0.0.0/22 #AS61458 GOBIERNO-AUTONOMO-MUNICIPAL GOBIERNO AUTÓNOMO MUNICIPAL DE LA PAZ, BO
23.236.16.0/20 #AS20329 DIAMONDNET Sallisaw Municipal Authority, US
206.126.200.0/22 #AS20329 DIAMONDNET Sallisaw Municipal Authority, US
185.194.14.0/24 #AS211354 WODYPOLSKIE-AS Panstwowe Gospodarstwo Wodne Wody Polskie, PL
45.87.236.0/23 #AS208712 CENDIS CENDIS s.p., CZ
66.97.177.0/24 #AS401045 KNOXCOGOVT-01 Knox County Government, US
23.163.32.0/24 #AS397142 FORT-COLLINS-CONNEXION City of Fort Collins, US
38.15.32.0/19 #AS397142 FORT-COLLINS-CONNEXION City of Fort Collins, US
38.75.232.0/21 #AS397142 FORT-COLLINS-CONNEXION City of Fort Collins, US
38.80.148.0/22 #AS397142 FORT-COLLINS-CONNEXION City of Fort Collins, US
38.147.232.0/21 #AS397142 FORT-COLLINS-CONNEXION City of Fort Collins, US
38.175.160.0/19 #AS397142 FORT-COLLINS-CONNEXION City of Fort Collins, US
38.246.0.0/19 #AS397142 FORT-COLLINS-CONNEXION City of Fort Collins, US
167.94.176.0/20 #AS397142 FORT-COLLINS-CONNEXION City of Fort Collins, US
192.251.149.0/24 #AS397142 FORT-COLLINS-CONNEXION City of Fort Collins, US
198.99.80.0/22 #AS397142 FORT-COLLINS-CONNEXION City of Fort Collins, US
204.107.184.0/24 #AS397142 FORT-COLLINS-CONNEXION City of Fort Collins, US
204.133.79.0/24 #AS397142 FORT-COLLINS-CONNEXION City of Fort Collins, US
204.133.83.0/24 #AS397142 FORT-COLLINS-CONNEXION City of Fort Collins, US
64.65.33.0/24 #AS396164 BHFCU-ASN-1 Black Hills Federal Credit Union, US
91.228.204.0/24 #AS56904 IHAR-AS Instytut Hodowli i Aklimatyzacji Roslin - Panstwowy Instytut Badawczy, PL
103.64.15.0/24 #AS135456 IDNIC-KUKM-AS-ID Kementerian Koperasi dan Usaha Kecil dan Menengah RI, ID
103.191.66.0/23 #AS133193 PEATHAILAND-AS-AP Provincial Electricity Authority (PEA), TH
202.151.4.0/22 #AS133193 PEATHAILAND-AS-AP Provincial Electricity Authority (PEA), TH
194.54.136.0/22 #AS202414 CITRA Communications and Information Technology Regulatory Authority, KW
65.199.24.0/24 #AS32982 DOE-HQ U.S. Department of Energy, US
132.172.0.0/16 #AS32982 DOE-HQ U.S. Department of Energy, US
146.138.0.0/16 #AS32982 DOE-HQ U.S. Department of Energy, US
159.64.0.0/16 #AS32982 DOE-HQ U.S. Department of Energy, US
192.12.95.0/24 #AS32982 DOE-HQ U.S. Department of Energy, US
192.48.238.0/24 #AS32982 DOE-HQ U.S. Department of Energy, US
192.74.216.0/24 #AS32982 DOE-HQ U.S. Department of Energy, US
192.83.111.0/24 #AS32982 DOE-HQ U.S. Department of Energy, US
192.83.251.0/24 #AS32982 DOE-HQ U.S. Department of Energy, US
192.84.216.0/23 #AS32982 DOE-HQ U.S. Department of Energy, US
192.147.242.0/23 #AS32982 DOE-HQ U.S. Department of Energy, US
192.206.135.0/24 #AS32982 DOE-HQ U.S. Department of Energy, US
192.208.18.0/23 #AS32982 DOE-HQ U.S. Department of Energy, US
192.208.24.0/22 #AS32982 DOE-HQ U.S. Department of Energy, US
192.245.237.0/24 #AS32982 DOE-HQ U.S. Department of Energy, US
198.76.0.0/21 #AS32982 DOE-HQ U.S. Department of Energy, US
198.76.8.0/23 #AS32982 DOE-HQ U.S. Department of Energy, US
198.99.247.0/24 #AS32982 DOE-HQ U.S. Department of Energy, US
198.207.237.0/24 #AS32982 DOE-HQ U.S. Department of Energy, US
198.207.239.0/24 #AS32982 DOE-HQ U.S. Department of Energy, US
198.207.240.0/24 #AS32982 DOE-HQ U.S. Department of Energy, US
199.75.128.0/19 #AS32982 DOE-HQ U.S. Department of Energy, US
199.201.156.0/24 #AS32982 DOE-HQ U.S. Department of Energy, US
199.249.243.0/24 #AS32982 DOE-HQ U.S. Department of Energy, US
204.140.32.0/19 #AS32982 DOE-HQ U.S. Department of Energy, US
204.154.136.0/23 #AS32982 DOE-HQ U.S. Department of Energy, US
204.154.139.0/24 #AS32982 DOE-HQ U.S. Department of Energy, US
204.154.140.0/24 #AS32982 DOE-HQ U.S. Department of Energy, US
205.254.128.0/19 #AS32982 DOE-HQ U.S. Department of Energy, US
23.132.56.0/24 #AS400477 ALASKA-COURT-SYSTEM Alaska Court System, US
69.152.48.0/20 #AS23228 AS1-CO-EL-PASO-TX The County of El Paso, US
61.248.224.0/23 #AS9642 KISA Korea Internet Security Agency, KR
211.252.150.0/23 #AS9642 KISA Korea Internet Security Agency, KR
185.68.100.0/22 #AS201643 EGOV66-AS GBU SO Operator of Electronic Government, RU
8.8.52.0/22 #AS393856 WGELD-ASN City of Westfield (Gas & Electric Light Department), US
8.40.84.0/23 #AS393856 WGELD-ASN City of Westfield (Gas & Electric Light Department), US
8.40.87.0/24 #AS393856 WGELD-ASN City of Westfield (Gas & Electric Light Department), US
38.52.224.0/21 #AS393856 WGELD-ASN City of Westfield (Gas & Electric Light Department), US
38.52.232.0/22 #AS393856 WGELD-ASN City of Westfield (Gas & Electric Light Department), US
38.52.236.0/24 #AS393856 WGELD-ASN City of Westfield (Gas & Electric Light Department), US
38.52.238.0/23 #AS393856 WGELD-ASN City of Westfield (Gas & Electric Light Department), US
38.52.240.0/20 #AS393856 WGELD-ASN City of Westfield (Gas & Electric Light Department), US
38.172.0.0/20 #AS393856 WGELD-ASN City of Westfield (Gas & Electric Light Department), US
38.172.16.0/21 #AS393856 WGELD-ASN City of Westfield (Gas & Electric Light Department), US
107.189.32.0/21 #AS393856 WGELD-ASN City of Westfield (Gas & Electric Light Department), US
107.189.40.0/23 #AS393856 WGELD-ASN City of Westfield (Gas & Electric Light Department), US
107.189.44.0/22 #AS393856 WGELD-ASN City of Westfield (Gas & Electric Light Department), US
107.189.48.0/20 #AS393856 WGELD-ASN City of Westfield (Gas & Electric Light Department), US
192.189.28.0/23 #AS393856 WGELD-ASN City of Westfield (Gas & Electric Light Department), US
208.199.31.0/24 #AS393856 WGELD-ASN City of Westfield (Gas & Electric Light Department), US
208.236.210.0/23 #AS393856 WGELD-ASN City of Westfield (Gas & Electric Light Department), US
216.193.128.0/20 #AS393856 WGELD-ASN City of Westfield (Gas & Electric Light Department), US
216.193.144.0/22 #AS393856 WGELD-ASN City of Westfield (Gas & Electric Light Department), US
216.193.152.0/21 #AS393856 WGELD-ASN City of Westfield (Gas & Electric Light Department), US
216.193.160.0/22 #AS393856 WGELD-ASN City of Westfield (Gas & Electric Light Department), US
216.193.168.0/22 #AS393856 WGELD-ASN City of Westfield (Gas & Electric Light Department), US
216.193.176.0/22 #AS393856 WGELD-ASN City of Westfield (Gas & Electric Light Department), US
216.193.184.0/22 #AS393856 WGELD-ASN City of Westfield (Gas & Electric Light Department), US
216.193.190.0/24 #AS393856 WGELD-ASN City of Westfield (Gas & Electric Light Department), US
76.164.228.0/23 #AS398381 DC-ASN Dallas County Of, US
209.22.180.0/24 #AS722 DNIC-ASBLK-00721-00726 United States Department of Defense (DoD), US
214.3.129.0/24 #AS722 DNIC-ASBLK-00721-00726 United States Department of Defense (DoD), US
214.6.64.0/19 #AS722 DNIC-ASBLK-00721-00726 United States Department of Defense (DoD), US
198.51.240.0/24 #AS14222 NFCU-AS Navy Federal Credit Union, US
199.204.164.0/22 #AS14222 NFCU-AS Navy Federal Credit Union, US
207.189.154.0/23 #AS14222 NFCU-AS Navy Federal Credit Union, US
207.189.156.0/24 #AS14222 NFCU-AS Navy Federal Credit Union, US
208.82.36.0/22 #AS14222 NFCU-AS Navy Federal Credit Union, US
91.220.152.0/24 #AS51912 EAO-AS Department of Digital Development and Communications of the Jewish autonomous region, RU
206.192.46.0/24 #AS40721 PABMC Pennsylvania House of Representatives BMC, US
23.128.184.0/24 #AS400200 TOWN-NEWGLASGOW-NS-CA Town of New Glasgow, CA
128.254.128.0/22 #AS400200 TOWN-NEWGLASGOW-NS-CA Town of New Glasgow, CA
194.150.107.0/24 #AS213009 DNIPRO-CITY-COUNCIL Department of Information Technology of the Dnipro City Council, UA
199.175.208.0/24 #AS5110 CITY-OF-VANCOUVER City of Vancouver, CA
