102.131.60.0/22 #AS328373 VILLAGE-OPERATOR-AS Village Operator, ZA
140.13.96.0/22 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.13.108.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.13.120.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.13.122.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.13.136.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.13.138.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.13.148.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.13.152.0/21 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.13.161.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.13.164.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.13.166.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.13.176.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.13.184.0/21 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.13.221.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.13.224.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.13.226.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.13.231.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.13.232.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.13.234.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.13.238.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.13.240.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.15.0.0/21 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.15.8.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.15.10.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.15.16.0/20 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.15.32.0/19 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.15.64.0/19 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.16.10.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.16.16.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.16.24.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.16.31.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.16.34.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.16.36.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.16.39.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.16.40.0/21 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.16.56.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.16.96.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.16.98.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.16.102.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.16.116.0/22 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.16.123.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.16.126.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.16.129.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.16.130.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.16.132.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.16.136.0/21 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.16.148.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.16.154.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.16.156.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.16.158.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.16.162.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.16.164.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.16.167.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.16.194.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.16.202.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.16.204.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.16.237.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.16.240.0/21 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.16.248.0/22 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.17.0.0/20 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.17.24.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.17.30.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.17.32.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.17.38.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.17.40.0/22 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.17.44.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.17.64.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.17.67.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.17.71.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.17.80.0/22 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.17.84.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.17.88.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.17.104.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.17.110.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.17.131.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.17.132.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.17.134.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.17.152.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.17.155.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.17.160.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.17.163.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.17.164.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.17.177.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.17.180.0/22 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.17.185.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.17.188.0/22 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.17.192.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.17.199.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.17.204.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.17.206.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.17.208.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.17.222.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.17.226.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.17.237.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.17.239.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.18.2.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.18.4.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.18.7.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.18.8.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.18.13.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.18.16.0/20 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.18.48.0/21 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.18.69.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.18.160.0/20 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.18.180.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.18.190.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.18.200.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.18.204.0/22 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.18.208.0/22 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.18.224.0/22 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.18.248.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.19.32.0/21 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.19.69.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.19.70.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.19.128.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.19.131.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.19.152.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.19.160.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.19.181.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.19.182.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.19.209.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.19.210.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.19.228.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.19.230.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.19.240.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.19.248.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.20.68.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.20.71.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.20.80.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.20.82.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.20.96.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.20.104.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.20.112.0/20 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.20.152.0/22 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.20.156.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.20.160.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.20.197.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.20.200.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.20.206.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.20.208.0/22 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.20.216.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.20.218.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.20.222.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.20.224.0/20 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.20.252.0/22 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.21.27.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.21.28.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.21.32.0/20 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.21.56.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.21.58.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.21.60.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.21.64.0/20 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.21.99.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.21.112.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.21.116.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.21.127.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.21.128.0/18 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.21.240.0/20 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.23.71.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.48.96.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
144.11.14.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
144.11.71.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
144.11.122.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
144.11.124.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
144.11.128.0/22 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
144.18.4.0/22 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
144.18.24.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
144.18.37.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
144.18.38.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
144.18.40.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
158.244.192.0/18 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
164.240.0.0/18 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
164.240.96.0/19 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
164.241.96.0/19 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
164.241.128.0/18 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
164.241.192.0/19 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
192.5.55.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
192.100.100.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
192.100.152.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
192.103.80.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
199.124.16.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
199.124.18.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
199.124.20.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
214.1.100.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
214.52.4.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
214.52.16.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
214.52.80.0/21 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
214.52.96.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
214.52.102.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
214.52.122.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
214.52.134.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
214.74.16.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
214.74.80.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
214.85.0.0/20 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
214.85.32.0/19 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
214.85.64.0/18 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
214.85.128.0/20 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
214.85.253.0/24 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
214.85.254.0/23 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
214.87.32.0/19 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
214.87.64.0/18 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
214.87.128.0/20 #AS5852 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
199.67.0.0/23 #AS19142 AAFES-NETBLK-ASN Army & Air Force Exchange Service, US
199.67.2.0/24 #AS19142 AAFES-NETBLK-ASN Army & Air Force Exchange Service, US
199.67.4.0/22 #AS19142 AAFES-NETBLK-ASN Army & Air Force Exchange Service, US
196.49.122.0/24 #AS329679 NIPPI-IX-UGANDA-MGMT National Information Technology Authority Uganda, UG
192.124.42.0/24 #AS11916 UNDP UNDP, US
193.17.0.0/24 #AS29673 IMPRENSANACIONAL-PT-AS Imprensa Nacional-Casa da Moeda S.A., PT
151.181.232.0/24 #AS394985 HUDSONVELOCITY City of Hudson Ohio, US
170.76.156.0/22 #AS394985 HUDSONVELOCITY City of Hudson Ohio, US
203.24.71.0/24 #AS7635 TCC-AS-AP Townsville City Council, AU
91.238.2.0/23 #AS58031 APS-RA-AS Government Communication Agency republic of Abkhazia, RU
55.3.0.0/16 #AS345 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
55.195.0.0/16 #AS345 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
156.112.250.0/24 #AS345 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
214.24.21.0/24 #AS345 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
214.24.24.0/24 #AS345 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
214.24.26.0/23 #AS345 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
214.24.31.0/24 #AS345 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
136.200.6.0/24 #AS2894 CALIF-DWR California Department of Water Resources, US
136.200.14.0/23 #AS2894 CALIF-DWR California Department of Water Resources, US
136.200.20.0/24 #AS2894 CALIF-DWR California Department of Water Resources, US
136.200.25.0/24 #AS2894 CALIF-DWR California Department of Water Resources, US
136.200.38.0/24 #AS2894 CALIF-DWR California Department of Water Resources, US
136.200.53.0/24 #AS2894 CALIF-DWR California Department of Water Resources, US
136.200.54.0/24 #AS2894 CALIF-DWR California Department of Water Resources, US
136.200.70.0/23 #AS2894 CALIF-DWR California Department of Water Resources, US
136.200.84.0/24 #AS2894 CALIF-DWR California Department of Water Resources, US
136.200.117.0/24 #AS2894 CALIF-DWR California Department of Water Resources, US
136.200.136.0/23 #AS2894 CALIF-DWR California Department of Water Resources, US
136.200.141.0/24 #AS2894 CALIF-DWR California Department of Water Resources, US
136.200.150.0/24 #AS2894 CALIF-DWR California Department of Water Resources, US
136.200.172.0/24 #AS2894 CALIF-DWR California Department of Water Resources, US
136.200.202.0/23 #AS2894 CALIF-DWR California Department of Water Resources, US
136.200.222.0/24 #AS2894 CALIF-DWR California Department of Water Resources, US
136.200.226.0/24 #AS2894 CALIF-DWR California Department of Water Resources, US
136.200.241.0/24 #AS2894 CALIF-DWR California Department of Water Resources, US
136.200.243.0/24 #AS2894 CALIF-DWR California Department of Water Resources, US
136.200.245.0/24 #AS2894 CALIF-DWR California Department of Water Resources, US
136.200.254.0/24 #AS2894 CALIF-DWR California Department of Water Resources, US
168.195.248.0/22 #AS264087 FUNDACAO-PAULISTA-TECNOLOGIA FUNDACAO PAULISTA DE TECNOLOGIA E EDUCACAO, BR
200.10.138.0/24 #AS264087 FUNDACAO-PAULISTA-TECNOLOGIA FUNDACAO PAULISTA DE TECNOLOGIA E EDUCACAO, BR
91.209.236.0/24 #AS213345 RRN service administratif a comptabilite autonome charge de la gestion des cartes d identite et du registre national, BE
165.101.212.0/24 #AS154122 IDNIC-JAMKRIDAJATENG-AS-ID PT Penjaminan Kredit Daerah Provinsi Jawa Tengah, ID
204.116.121.0/24 #AS36397 PALMETTO-CITIZENS-FCU Palmetto Citizens Federal Credit Union, US
194.107.252.0/22 #AS210303 HPA Hamburg Port Authority AoeR, DE
201.49.160.0/20 #AS28602 CENTRO-PROC-DADOS-MATO-GROSSO CENTRO DE PROC. DE DADOS DO ESTADO DE MATO GROSSO, BR
198.10.0.0/16 #AS24 AS24 National Aeronautics and Space Administration, US
91.233.103.0/24 #AS57601 GM-AS Ministry of Defense of Ukraine, UA
216.119.200.0/21 #AS53986 COFFEYVILLECONNECTION Coffeyville Connection, US
103.152.7.0/24 #AS140426 IDNIC-KLUNGKUNGKAB-AS-ID Pemerintah Kabupaten Klungkung, ID
91.217.34.0/23 #AS197153 GUVD Glavnoe Upravlenie Vnutrennih Del po Sverdlovskoi Oblasti, RU
64.45.168.0/23 #AS393278 FRANKLIN-KY-FIBERNET Electric Plant Board of the city of Franklin Kentucky, US
72.46.92.0/22 #AS393278 FRANKLIN-KY-FIBERNET Electric Plant Board of the city of Franklin Kentucky, US
141.193.192.0/23 #AS393278 FRANKLIN-KY-FIBERNET Electric Plant Board of the city of Franklin Kentucky, US
152.117.48.0/20 #AS393278 FRANKLIN-KY-FIBERNET Electric Plant Board of the city of Franklin Kentucky, US
208.79.112.0/22 #AS393278 FRANKLIN-KY-FIBERNET Electric Plant Board of the city of Franklin Kentucky, US
212.122.164.0/23 #AS25554 MINFIN-AS Ministry of Finance of Bulgarian Government, BG
91.232.27.0/24 #AS198176 PUW-PL-AS1 Podkarpacki Urzad Wojewodzki w Rzeszowie, PL
147.66.0.0/16 #AS38474 DOCCETEAW-AS-AP Department of Climate Change Energy the Environment and Water, AU
192.206.177.0/24 #AS397480 NJ-JUDICIARY-AS-1 State of New Jersey Judiciary, US
196.11.184.0/23 #AS37657 LASG-AS Lagos State Government, NG
196.11.186.0/24 #AS37657 LASG-AS Lagos State Government, NG
185.61.6.0/24 #AS201209 UMWP Urzad Marszalkowski Wojewodztwa Podlaskiego, PL
55.53.0.0/16 #AS328 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
148.167.0.0/21 #AS16502 CITY-OF-PHOENIX City of Phoenix, US
148.167.108.0/22 #AS16502 CITY-OF-PHOENIX City of Phoenix, US
148.167.124.0/22 #AS16502 CITY-OF-PHOENIX City of Phoenix, US
148.167.132.0/22 #AS16502 CITY-OF-PHOENIX City of Phoenix, US
148.167.144.0/21 #AS16502 CITY-OF-PHOENIX City of Phoenix, US
148.167.196.0/22 #AS16502 CITY-OF-PHOENIX City of Phoenix, US
148.167.200.0/22 #AS16502 CITY-OF-PHOENIX City of Phoenix, US
148.167.244.0/22 #AS16502 CITY-OF-PHOENIX City of Phoenix, US
148.167.248.0/21 #AS16502 CITY-OF-PHOENIX City of Phoenix, US
103.4.88.0/22 #AS45331 I-CITY-AS-AP I-Office2 Sdn Bhd, MY
115.85.128.0/24 #AS45331 I-CITY-AS-AP I-Office2 Sdn Bhd, MY
91.195.224.0/23 #AS210317 BORLANGE-KOMMUN Municipality of Borlange, SE
193.234.227.0/24 #AS210317 BORLANGE-KOMMUN Municipality of Borlange, SE
104.218.224.0/22 #AS33029 OSAGE-MUNICIPAL-COMMUNICATIONS-UTILITY Osage Municipal Communications Utility, US
199.102.208.0/21 #AS33029 OSAGE-MUNICIPAL-COMMUNICATIONS-UTILITY Osage Municipal Communications Utility, US
65.75.240.0/20 #AS12155 AS-HMPL Henderson Municipal Power & Light, US
199.36.192.0/21 #AS12155 AS-HMPL Henderson Municipal Power & Light, US
208.79.244.0/22 #AS11901 COSWAN County of Sacramento, US
181.13.217.0/24 #AS271984 AGENCIA-CONECTIVIDAD-CORDOBA AGENCIA CONECTIVIDAD CORDOBA SOCIEDAD DEL ESTADO, AR
181.85.152.0/24 #AS271984 AGENCIA-CONECTIVIDAD-CORDOBA AGENCIA CONECTIVIDAD CORDOBA SOCIEDAD DEL ESTADO, AR
181.104.55.0/24 #AS271984 AGENCIA-CONECTIVIDAD-CORDOBA AGENCIA CONECTIVIDAD CORDOBA SOCIEDAD DEL ESTADO, AR
186.108.88.0/23 #AS271984 AGENCIA-CONECTIVIDAD-CORDOBA AGENCIA CONECTIVIDAD CORDOBA SOCIEDAD DEL ESTADO, AR
170.238.66.0/24 #AS264798 SECRETARIA-LEGAL-TECNICA Secretaria Legal y Tecnica, AR
192.92.157.0/24 #AS394690 ESL-FARM-AS ESL Federal Credit Union, US
193.53.207.0/24 #AS39804 VDAB Vlaamse Dienst voor Arbeidsbemiddelling en Beroepsopleiding, BE
193.53.216.0/22 #AS39804 VDAB Vlaamse Dienst voor Arbeidsbemiddelling en Beroepsopleiding, BE
193.53.220.0/23 #AS39804 VDAB Vlaamse Dienst voor Arbeidsbemiddelling en Beroepsopleiding, BE
