12.175.142.0/24 #AS36189 NEILMEDAS Neil Medical Group, US
162.208.17.0/24 #AS17378 AS17378 TierPoint LLC, US
162.216.52.0/22 #AS17378 AS17378 TierPoint LLC, US
162.220.104.0/22 #AS17378 AS17378 TierPoint LLC, US
162.246.248.0/21 #AS17378 AS17378 TierPoint LLC, US
162.248.248.0/21 #AS17378 AS17378 TierPoint LLC, US
162.249.225.0/24 #AS17378 AS17378 TierPoint LLC, US
165.140.157.0/24 #AS17378 AS17378 TierPoint LLC, US
167.25.0.0/16 #AS17378 AS17378 TierPoint LLC, US
167.253.111.0/24 #AS17378 AS17378 TierPoint LLC, US
170.76.236.0/24 #AS17378 AS17378 TierPoint LLC, US
172.111.27.0/24 #AS17378 AS17378 TierPoint LLC, US
173.195.96.0/24 #AS17378 AS17378 TierPoint LLC, US
173.237.128.0/18 #AS17378 AS17378 TierPoint LLC, US
173.240.48.0/20 #AS17378 AS17378 TierPoint LLC, US
174.128.184.0/24 #AS17378 AS17378 TierPoint LLC, US
174.136.0.0/18 #AS17378 AS17378 TierPoint LLC, US
192.48.138.0/24 #AS17378 AS17378 TierPoint LLC, US
192.149.147.0/24 #AS17378 AS17378 TierPoint LLC, US
192.188.95.0/24 #AS17378 AS17378 TierPoint LLC, US
192.197.58.0/23 #AS17378 AS17378 TierPoint LLC, US
192.206.170.0/24 #AS17378 AS17378 TierPoint LLC, US
192.231.23.0/24 #AS17378 AS17378 TierPoint LLC, US
198.35.116.0/22 #AS17378 AS17378 TierPoint LLC, US
198.59.144.0/24 #AS17378 AS17378 TierPoint LLC, US
198.169.255.0/24 #AS17378 AS17378 TierPoint LLC, US
198.186.171.0/24 #AS17378 AS17378 TierPoint LLC, US
198.199.233.0/24 #AS17378 AS17378 TierPoint LLC, US
198.205.8.0/23 #AS17378 AS17378 TierPoint LLC, US
198.207.182.0/24 #AS17378 AS17378 TierPoint LLC, US
198.210.24.0/21 #AS17378 AS17378 TierPoint LLC, US
199.7.212.0/23 #AS17378 AS17378 TierPoint LLC, US
199.7.214.0/24 #AS17378 AS17378 TierPoint LLC, US
199.21.64.0/21 #AS17378 AS17378 TierPoint LLC, US
199.26.75.0/24 #AS17378 AS17378 TierPoint LLC, US
199.36.217.0/24 #AS17378 AS17378 TierPoint LLC, US
199.71.186.0/24 #AS17378 AS17378 TierPoint LLC, US
199.87.60.0/22 #AS17378 AS17378 TierPoint LLC, US
199.96.248.0/21 #AS17378 AS17378 TierPoint LLC, US
199.164.135.0/24 #AS17378 AS17378 TierPoint LLC, US
199.164.143.0/24 #AS17378 AS17378 TierPoint LLC, US
199.181.67.0/24 #AS17378 AS17378 TierPoint LLC, US
199.184.195.0/24 #AS17378 AS17378 TierPoint LLC, US
199.184.196.0/24 #AS17378 AS17378 TierPoint LLC, US
199.188.208.0/22 #AS17378 AS17378 TierPoint LLC, US
199.193.140.0/22 #AS17378 AS17378 TierPoint LLC, US
199.227.218.0/24 #AS17378 AS17378 TierPoint LLC, US
199.231.76.0/23 #AS17378 AS17378 TierPoint LLC, US
199.231.79.0/24 #AS17378 AS17378 TierPoint LLC, US
199.233.181.0/24 #AS17378 AS17378 TierPoint LLC, US
199.233.224.0/22 #AS17378 AS17378 TierPoint LLC, US
199.255.144.0/22 #AS17378 AS17378 TierPoint LLC, US
203.18.54.0/24 #AS17378 AS17378 TierPoint LLC, US
203.23.39.0/24 #AS17378 AS17378 TierPoint LLC, US
203.33.231.0/24 #AS17378 AS17378 TierPoint LLC, US
204.11.208.0/22 #AS17378 AS17378 TierPoint LLC, US
204.15.46.0/24 #AS17378 AS17378 TierPoint LLC, US
204.15.100.0/22 #AS17378 AS17378 TierPoint LLC, US
204.16.108.0/22 #AS17378 AS17378 TierPoint LLC, US
205.147.202.0/24 #AS17378 AS17378 TierPoint LLC, US
205.147.208.0/24 #AS17378 AS17378 TierPoint LLC, US
205.147.218.0/24 #AS17378 AS17378 TierPoint LLC, US
205.147.235.0/24 #AS17378 AS17378 TierPoint LLC, US
205.153.252.0/24 #AS17378 AS17378 TierPoint LLC, US
206.123.64.0/18 #AS17378 AS17378 TierPoint LLC, US
206.130.36.0/24 #AS17378 AS17378 TierPoint LLC, US
206.196.110.0/23 #AS17378 AS17378 TierPoint LLC, US
206.196.115.0/24 #AS17378 AS17378 TierPoint LLC, US
206.221.36.0/24 #AS17378 AS17378 TierPoint LLC, US
206.245.164.0/24 #AS17378 AS17378 TierPoint LLC, US
207.8.244.0/22 #AS17378 AS17378 TierPoint LLC, US
207.45.160.0/20 #AS17378 AS17378 TierPoint LLC, US
207.154.0.0/18 #AS17378 AS17378 TierPoint LLC, US
207.210.192.0/18 #AS17378 AS17378 TierPoint LLC, US
207.232.192.0/18 #AS17378 AS17378 TierPoint LLC, US
207.254.208.0/20 #AS17378 AS17378 TierPoint LLC, US
208.38.193.0/24 #AS17378 AS17378 TierPoint LLC, US
208.67.120.0/21 #AS17378 AS17378 TierPoint LLC, US
208.69.108.0/22 #AS17378 AS17378 TierPoint LLC, US
208.70.173.0/24 #AS17378 AS17378 TierPoint LLC, US
208.74.192.0/22 #AS17378 AS17378 TierPoint LLC, US
208.78.83.0/24 #AS17378 AS17378 TierPoint LLC, US
208.88.240.0/22 #AS17378 AS17378 TierPoint LLC, US
209.55.32.0/22 #AS17378 AS17378 TierPoint LLC, US
209.55.48.0/22 #AS17378 AS17378 TierPoint LLC, US
209.55.54.0/24 #AS17378 AS17378 TierPoint LLC, US
209.55.60.0/24 #AS17378 AS17378 TierPoint LLC, US
209.59.0.0/19 #AS17378 AS17378 TierPoint LLC, US
209.92.7.0/24 #AS17378 AS17378 TierPoint LLC, US
209.92.39.0/24 #AS17378 AS17378 TierPoint LLC, US
209.92.44.0/24 #AS17378 AS17378 TierPoint LLC, US
209.92.53.0/24 #AS17378 AS17378 TierPoint LLC, US
209.92.56.0/24 #AS17378 AS17378 TierPoint LLC, US
209.92.62.0/24 #AS17378 AS17378 TierPoint LLC, US
209.92.68.0/24 #AS17378 AS17378 TierPoint LLC, US
209.92.74.0/23 #AS17378 AS17378 TierPoint LLC, US
209.92.79.0/24 #AS17378 AS17378 TierPoint LLC, US
209.92.88.0/24 #AS17378 AS17378 TierPoint LLC, US
209.92.90.0/23 #AS17378 AS17378 TierPoint LLC, US
209.92.137.0/24 #AS17378 AS17378 TierPoint LLC, US
209.92.224.0/21 #AS17378 AS17378 TierPoint LLC, US
209.127.207.0/24 #AS17378 AS17378 TierPoint LLC, US
209.135.140.0/24 #AS17378 AS17378 TierPoint LLC, US
209.135.157.0/24 #AS17378 AS17378 TierPoint LLC, US
209.136.37.0/24 #AS17378 AS17378 TierPoint LLC, US
209.177.16.0/22 #AS17378 AS17378 TierPoint LLC, US
209.251.244.0/24 #AS17378 AS17378 TierPoint LLC, US
216.27.0.0/18 #AS17378 AS17378 TierPoint LLC, US
216.27.64.0/19 #AS17378 AS17378 TierPoint LLC, US
216.46.48.0/20 #AS17378 AS17378 TierPoint LLC, US
216.48.112.0/20 #AS17378 AS17378 TierPoint LLC, US
216.58.224.0/19 #AS17378 AS17378 TierPoint LLC, US
216.150.128.0/19 #AS17378 AS17378 TierPoint LLC, US
216.162.204.0/23 #AS17378 AS17378 TierPoint LLC, US
216.163.190.0/23 #AS17378 AS17378 TierPoint LLC, US
216.182.80.0/20 #AS17378 AS17378 TierPoint LLC, US
216.200.65.0/24 #AS17378 AS17378 TierPoint LLC, US
216.211.128.0/20 #AS17378 AS17378 TierPoint LLC, US
216.250.224.0/23 #AS17378 AS17378 TierPoint LLC, US
15.4.97.0/24 #AS2688 ASATTCA AT&T Global Network Services - LA (Argentina), US
32.31.0.0/16 #AS2688 ASATTCA AT&T Global Network Services - LA (Argentina), US
32.59.0.0/16 #AS2688 ASATTCA AT&T Global Network Services - LA (Argentina), US
32.64.168.0/22 #AS2688 ASATTCA AT&T Global Network Services - LA (Argentina), US
32.94.0.0/16 #AS2688 ASATTCA AT&T Global Network Services - LA (Argentina), US
32.101.0.0/17 #AS2688 ASATTCA AT&T Global Network Services - LA (Argentina), US
32.104.0.0/15 #AS2688 ASATTCA AT&T Global Network Services - LA (Argentina), US
32.109.16.0/24 #AS2688 ASATTCA AT&T Global Network Services - LA (Argentina), US
32.109.20.0/24 #AS2688 ASATTCA AT&T Global Network Services - LA (Argentina), US
32.115.0.0/18 #AS2688 ASATTCA AT&T Global Network Services - LA (Argentina), US
32.115.128.0/18 #AS2688 ASATTCA AT&T Global Network Services - LA (Argentina), US
32.117.74.0/24 #AS2688 ASATTCA AT&T Global Network Services - LA (Argentina), US
32.118.64.0/19 #AS2688 ASATTCA AT&T Global Network Services - LA (Argentina), US
32.139.238.0/24 #AS2688 ASATTCA AT&T Global Network Services - LA (Argentina), US
165.87.32.0/21 #AS2688 ASATTCA AT&T Global Network Services - LA (Argentina), US
165.87.52.0/22 #AS2688 ASATTCA AT&T Global Network Services - LA (Argentina), US
192.56.14.0/24 #AS2688 ASATTCA AT&T Global Network Services - LA (Argentina), US
192.56.16.0/24 #AS2688 ASATTCA AT&T Global Network Services - LA (Argentina), US
192.56.31.0/24 #AS2688 ASATTCA AT&T Global Network Services - LA (Argentina), US
192.56.43.0/24 #AS2688 ASATTCA AT&T Global Network Services - LA (Argentina), US
192.56.47.0/24 #AS2688 ASATTCA AT&T Global Network Services - LA (Argentina), US
192.56.48.0/24 #AS2688 ASATTCA AT&T Global Network Services - LA (Argentina), US
192.56.52.0/24 #AS2688 ASATTCA AT&T Global Network Services - LA (Argentina), US
192.56.54.0/23 #AS2688 ASATTCA AT&T Global Network Services - LA (Argentina), US
192.56.56.0/24 #AS2688 ASATTCA AT&T Global Network Services - LA (Argentina), US
200.0.216.0/21 #AS2688 ASATTCA AT&T Global Network Services - LA (Argentina), US
76.165.0.0/16 #AS401290 LSUAA Louisiana State University at Alexandria, US
198.62.176.0/24 #AS401290 LSUAA Louisiana State University at Alexandria, US
97.107.72.0/23 #AS36513 BRETSA BRETSA, US
192.94.29.0/24 #AS1222 EPCC-AS EL PASO COMMUNITY COLLEGE, US
198.251.96.0/20 #AS54923 NETCOM-PNSDC Network Communications, US
104.36.140.0/22 #AS26111 EU-FTTH Erwin Utilities, US
107.167.232.0/21 #AS26111 EU-FTTH Erwin Utilities, US
216.145.92.0/24 #AS26111 EU-FTTH Erwin Utilities, US
129.89.0.0/16 #AS7050 UW-MILWAUKEE-AS1 University of Wisconsin - Milwaukee, US
192.107.47.0/24 #AS7050 UW-MILWAUKEE-AS1 University of Wisconsin - Milwaukee, US
192.107.164.0/24 #AS7050 UW-MILWAUKEE-AS1 University of Wisconsin - Milwaukee, US
76.74.188.0/22 #AS41458 MVSGROUP-AS Pulsar Solutions Inc., US
94.229.0.0/20 #AS41458 MVSGROUP-AS Pulsar Solutions Inc., US
107.6.32.0/23 #AS41458 MVSGROUP-AS Pulsar Solutions Inc., US
148.59.27.0/24 #AS41458 MVSGROUP-AS Pulsar Solutions Inc., US
162.210.252.0/22 #AS41458 MVSGROUP-AS Pulsar Solutions Inc., US
185.50.132.0/22 #AS41458 MVSGROUP-AS Pulsar Solutions Inc., US
195.3.164.0/22 #AS41458 MVSGROUP-AS Pulsar Solutions Inc., US
31.169.68.0/24 #AS46548 ASN1 New york City Housing Development Corporation, US
194.1.208.0/24 #AS46548 ASN1 New york City Housing Development Corporation, US
66.193.219.0/24 #AS27590 HMSRACING Hendrick Motorsports, US
168.9.22.0/24 #AS13726 APS-AS Atlanta Public Schools, US
173.242.64.0/20 #AS13726 APS-AS Atlanta Public Schools, US
204.62.194.0/23 #AS17091 HOLLCORP Hollister Incorporated, US
204.62.196.0/24 #AS17091 HOLLCORP Hollister Incorporated, US
65.214.156.0/22 #AS7407 MCI-SGUM Verizon Business, US
152.43.0.0/16 #AS33401 CPCC Central Piedmont Community College, US
198.62.72.0/24 #AS33401 CPCC Central Piedmont Community College, US
64.246.160.0/19 #AS53939 DLR-SEATTLE Telx, US
66.228.208.0/22 #AS53939 DLR-SEATTLE Telx, US
67.158.222.0/23 #AS53939 DLR-SEATTLE Telx, US
192.235.116.0/22 #AS53939 DLR-SEATTLE Telx, US
205.234.65.0/24 #AS53939 DLR-SEATTLE Telx, US
205.234.70.0/24 #AS53939 DLR-SEATTLE Telx, US
216.145.0.0/20 #AS53939 DLR-SEATTLE Telx, US
216.145.16.0/23 #AS53939 DLR-SEATTLE Telx, US
63.167.228.0/24 #AS18593 GSHULLGR The Goldman Sachs Group Inc., US
69.74.251.0/24 #AS18593 GSHULLGR The Goldman Sachs Group Inc., US
138.8.74.0/24 #AS18593 GSHULLGR The Goldman Sachs Group Inc., US
138.8.107.0/24 #AS18593 GSHULLGR The Goldman Sachs Group Inc., US
138.8.109.0/24 #AS18593 GSHULLGR The Goldman Sachs Group Inc., US
138.8.116.0/23 #AS18593 GSHULLGR The Goldman Sachs Group Inc., US
138.8.123.0/24 #AS18593 GSHULLGR The Goldman Sachs Group Inc., US
148.86.12.0/24 #AS18593 GSHULLGR The Goldman Sachs Group Inc., US
199.99.2.0/24 #AS18593 GSHULLGR The Goldman Sachs Group Inc., US
199.99.14.0/24 #AS18593 GSHULLGR The Goldman Sachs Group Inc., US
199.99.16.0/24 #AS18593 GSHULLGR The Goldman Sachs Group Inc., US
199.99.22.0/24 #AS18593 GSHULLGR The Goldman Sachs Group Inc., US
199.99.28.0/24 #AS18593 GSHULLGR The Goldman Sachs Group Inc., US
205.161.205.0/24 #AS18593 GSHULLGR The Goldman Sachs Group Inc., US
198.168.106.0/23 #AS55179 MMA The Metropolitan Museum of Art, US
45.86.48.0/22 #AS208757 RELINFOAS RelINFO Solutions LLC, US
91.239.220.0/23 #AS208757 RELINFOAS RelINFO Solutions LLC, US
64.183.5.0/24 #AS26009 CALIFORNIA-CREDIT-UNION California Credit Union, US
23.191.201.0/24 #AS401720 UNREDACTED-AS Unredacted Inc, US
199.107.120.0/24 #AS36157 ACER-AMERICA-CORPORATION Acer America Corporation, US
204.107.221.0/24 #AS394191 YPP-NET-KENNER Your Preferred Printer LLC, US
199.87.213.0/24 #AS19722 NFTA Niagara Frontier Transportation Authority, US
147.160.134.0/24 #AS397697 WHE-ASN-01 Wright-Hennepin Cooperative Electric Association, US
199.188.44.0/22 #AS33116 ASN-WASH-CO-VA-SCHOOLS Washington County Schools, US
23.180.120.0/24 #AS53514 UHQ UHQ Services LLC, US
8.14.103.0/24 #AS13817 CCML-ASN Cantillon Capital Management LLC, US
68.69.48.0/23 #AS399445 TVCC-NET1 TVCC, US
170.76.203.0/24 #AS14887 WAV-IA Waverly Health Center, US
45.59.158.0/24 #AS394050 KIRBTECH Kirbtech LLC, US
66.92.68.0/22 #AS20228 NTUA Navajo Tribal Utility Authority, US
74.117.36.0/22 #AS20228 NTUA Navajo Tribal Utility Authority, US
162.219.88.0/21 #AS20228 NTUA Navajo Tribal Utility Authority, US
216.222.88.0/24 #AS18798 INTERNET-SERVICES Encore Group (USA) LLC, US
64.83.0.0/19 #AS11161 DIGITALVIRT DigitalVirt, US
64.178.112.0/20 #AS11161 DIGITALVIRT DigitalVirt, US
151.241.128.0/24 #AS11161 DIGITALVIRT DigitalVirt, US
154.36.128.0/21 #AS11161 DIGITALVIRT DigitalVirt, US
207.231.240.0/20 #AS39941 PACIFIC-WAVE Pacific Wave, US
198.199.189.0/24 #AS30326 UMTEC-01 Universal Micro Technologies Corp, US
198.20.216.0/23 #AS18733 ZENIMAXMEDIA ZeniMax Media Incorporated, US
198.20.218.0/24 #AS18733 ZENIMAXMEDIA ZeniMax Media Incorporated, US
198.20.220.0/23 #AS18733 ZENIMAXMEDIA ZeniMax Media Incorporated, US
198.20.222.0/24 #AS18733 ZENIMAXMEDIA ZeniMax Media Incorporated, US
130.51.78.0/24 #AS401765 CITY-OF-THOUSAND-OAKS City of Thousand Oaks, US
69.1.100.0/24 #AS33236 AS33236 Hood River Electric Cooperative, US
69.1.112.0/24 #AS33236 AS33236 Hood River Electric Cooperative, US
104.244.4.0/22 #AS33236 AS33236 Hood River Electric Cooperative, US
206.71.150.0/23 #AS33236 AS33236 Hood River Electric Cooperative, US
209.196.80.0/20 #AS33236 AS33236 Hood River Electric Cooperative, US
216.110.201.0/24 #AS33236 AS33236 Hood River Electric Cooperative, US
65.151.28.0/24 #AS395531 IMANAGE-LLC iManage LLC, US
199.222.128.0/23 #AS399828 COKER-CAMPUS-01 Coker University, US
24.235.8.0/23 #AS36599 SOFTETHER-AMERICA SoftEther Telecommunication Research Institute LLC, US
202.247.128.0/22 #AS36599 SOFTETHER-AMERICA SoftEther Telecommunication Research Institute LLC, US
219.100.37.0/24 #AS36599 SOFTETHER-AMERICA SoftEther Telecommunication Research Institute LLC, US
23.161.136.0/24 #AS7413 IPCLEAR IPClear, US
198.190.255.0/24 #AS40878 ADNS-ASN Advanced Data and Network Solutions Inc., US
72.21.0.0/21 #AS399065 DEFASTLINK Dixie EPA, US
162.33.192.0/22 #AS399065 DEFASTLINK Dixie EPA, US
167.224.0.0/21 #AS399065 DEFASTLINK Dixie EPA, US
167.224.12.0/22 #AS399065 DEFASTLINK Dixie EPA, US
169.150.32.0/19 #AS399065 DEFASTLINK Dixie EPA, US
170.203.0.0/21 #AS399065 DEFASTLINK Dixie EPA, US
170.203.32.0/20 #AS399065 DEFASTLINK Dixie EPA, US
195.85.120.0/24 #AS399065 DEFASTLINK Dixie EPA, US
208.56.240.0/20 #AS399065 DEFASTLINK Dixie EPA, US
216.198.108.0/24 #AS399065 DEFASTLINK Dixie EPA, US
216.205.32.0/20 #AS399065 DEFASTLINK Dixie EPA, US
24.38.10.0/24 #AS33759 REGENERON Regeneron Pharmaceuticals Inc., US
72.43.219.0/24 #AS33759 REGENERON Regeneron Pharmaceuticals Inc., US
23.179.240.0/24 #AS399598 LNS Local Network Solutions Inc., US
204.29.163.0/24 #AS18751 BPL-B1 Basketball Properties Ltd, US
67.128.216.0/24 #AS53262 MSC-AS Mercy Medical Center, US
204.130.240.0/24 #AS53262 MSC-AS Mercy Medical Center, US
216.66.71.0/24 #AS398922 JDSL-ASN Jubilee Data Systems LLC, US
75.141.36.0/24 #AS63282 YVFWC Yakima Valley Farm Workers Clinic, US
209.59.226.0/24 #AS398971 MORGAN-ASN-EV-3 Morgan Stanley, US
192.73.80.0/23 #AS394735 TABUSH Tabush Consulting Group Inc., US
198.169.135.0/24 #AS399424 RELEASEPOINT1 Releasepoint, US
192.189.215.0/24 #AS393276 CEA Chugach Electric Association Inc., US
192.189.216.0/22 #AS393276 CEA Chugach Electric Association Inc., US
192.189.220.0/24 #AS393276 CEA Chugach Electric Association Inc., US
12.38.68.0/24 #AS15007 TZUCHI Buddhist Tzu Chi Foundation, US
108.59.225.0/24 #AS15007 TZUCHI Buddhist Tzu Chi Foundation, US
8.12.63.0/24 #AS398029 AQUATIC-PUBLIC-01 Aquatic Group LLC, US
8.25.79.0/24 #AS398029 AQUATIC-PUBLIC-01 Aquatic Group LLC, US
66.248.248.0/23 #AS398029 AQUATIC-PUBLIC-01 Aquatic Group LLC, US
192.35.173.0/24 #AS22262 IDENTRUST-DR-ASN IdenTrust, US
192.147.157.0/24 #AS22262 IDENTRUST-DR-ASN IdenTrust, US
198.148.173.0/24 #AS31754 NORTHWEST-FINANCIAL-CORP Northwest Financial Corp, US
38.128.88.0/21 #AS399527 WISPRENN-COG-FRO-JG WISPRENN, US
145.223.66.0/24 #AS210398 BRANDER-GROUP-ASN Brander Group Inc., US
24.149.32.0/19 #AS400136 VOLTBROADBAND-01 Volt Broadband, US
98.143.148.0/22 #AS400136 VOLTBROADBAND-01 Volt Broadband, US
98.143.152.0/22 #AS400136 VOLTBROADBAND-01 Volt Broadband, US
23.183.216.0/24 #AS401228 KOINIJ-1 Koinij LLC, US
64.95.166.0/24 #AS63441 ZAYO-CCF-AS63441 Zayo Bandwidth, US
207.239.123.0/24 #AS13391 UNOS United Network for Organ Sharing, US
207.239.150.0/24 #AS13391 UNOS United Network for Organ Sharing, US
66.39.160.0/19 #AS27008 BDC BendTel, US
8.36.138.0/24 #AS399313 LOWELL-INT TUFTS ASSOCIATED HEALTH PLANS INC., US
63.118.17.0/24 #AS399313 LOWELL-INT TUFTS ASSOCIATED HEALTH PLANS INC., US
155.49.96.0/20 #AS399313 LOWELL-INT TUFTS ASSOCIATED HEALTH PLANS INC., US
155.49.112.0/23 #AS399313 LOWELL-INT TUFTS ASSOCIATED HEALTH PLANS INC., US
199.9.81.0/24 #AS3472 DNIC-AS-03472 United States Department of Defense (DoD), US
199.9.84.0/24 #AS3472 DNIC-AS-03472 United States Department of Defense (DoD), US
199.9.87.0/24 #AS3472 DNIC-AS-03472 United States Department of Defense (DoD), US
199.9.91.0/24 #AS3472 DNIC-AS-03472 United States Department of Defense (DoD), US
214.27.225.0/24 #AS3472 DNIC-AS-03472 United States Department of Defense (DoD), US
198.217.253.0/24 #AS399635 CC-VISA-02 Cardinal Commerce Corporation, US
64.32.41.0/24 #AS16896 NCN NCN, US
64.128.251.0/24 #AS16896 NCN NCN, US
85.153.68.0/22 #AS398373 SERVERDESTROYERS Server Destroyers LLC, US
85.153.113.0/24 #AS398373 SERVERDESTROYERS Server Destroyers LLC, US
43.228.212.0/22 #AS6364 ATLANTIC-NET-1 Atlantic.net Inc., US
45.58.32.0/20 #AS6364 ATLANTIC-NET-1 Atlantic.net Inc., US
69.28.64.0/19 #AS6364 ATLANTIC-NET-1 Atlantic.net Inc., US
69.87.216.0/21 #AS6364 ATLANTIC-NET-1 Atlantic.net Inc., US
89.107.56.0/21 #AS6364 ATLANTIC-NET-1 Atlantic.net Inc., US
96.126.72.0/24 #AS6364 ATLANTIC-NET-1 Atlantic.net Inc., US
96.126.80.0/21 #AS6364 ATLANTIC-NET-1 Atlantic.net Inc., US
96.126.88.0/24 #AS6364 ATLANTIC-NET-1 Atlantic.net Inc., US
103.47.224.0/22 #AS6364 ATLANTIC-NET-1 Atlantic.net Inc., US
104.219.52.0/22 #AS6364 ATLANTIC-NET-1 Atlantic.net Inc., US
104.245.32.0/21 #AS6364 ATLANTIC-NET-1 Atlantic.net Inc., US
107.190.176.0/22 #AS6364 ATLANTIC-NET-1 Atlantic.net Inc., US
107.190.180.0/23 #AS6364 ATLANTIC-NET-1 Atlantic.net Inc., US
172.110.185.0/24 #AS6364 ATLANTIC-NET-1 Atlantic.net Inc., US
185.73.36.0/22 #AS6364 ATLANTIC-NET-1 Atlantic.net Inc., US
192.108.50.0/24 #AS6364 ATLANTIC-NET-1 Atlantic.net Inc., US
208.117.80.0/21 #AS6364 ATLANTIC-NET-1 Atlantic.net Inc., US
208.117.94.0/24 #AS6364 ATLANTIC-NET-1 Atlantic.net Inc., US
209.23.0.0/22 #AS6364 ATLANTIC-NET-1 Atlantic.net Inc., US
209.23.8.0/22 #AS6364 ATLANTIC-NET-1 Atlantic.net Inc., US
209.23.12.0/23 #AS6364 ATLANTIC-NET-1 Atlantic.net Inc., US
209.26.48.0/21 #AS6364 ATLANTIC-NET-1 Atlantic.net Inc., US
209.208.0.0/17 #AS6364 ATLANTIC-NET-1 Atlantic.net Inc., US
216.98.0.0/21 #AS6364 ATLANTIC-NET-1 Atlantic.net Inc., US
216.98.8.0/22 #AS6364 ATLANTIC-NET-1 Atlantic.net Inc., US
216.98.13.0/24 #AS6364 ATLANTIC-NET-1 Atlantic.net Inc., US
8.45.112.0/24 #AS398863 WHITECAP White Cap Construction Supply, US
204.8.177.0/24 #AS398863 WHITECAP White Cap Construction Supply, US
209.112.100.0/23 #AS401460 METROPLUS-HEALTH METROPLUS HEALTH PLAN INC., US
207.235.70.0/24 #AS16707 UNIFI-MFG-INC Unifi Inc, US
208.95.102.0/23 #AS397429 SEATTLE-HQ EXPEDIA INC, US
198.36.167.0/24 #AS11045 STERLING Sterling Communications Inc., US
199.34.232.0/21 #AS11045 STERLING Sterling Communications Inc., US
199.107.160.0/21 #AS11045 STERLING Sterling Communications Inc., US
199.108.224.0/22 #AS11045 STERLING Sterling Communications Inc., US
199.108.228.0/23 #AS11045 STERLING Sterling Communications Inc., US
206.72.96.0/20 #AS11045 STERLING Sterling Communications Inc., US
199.59.183.0/24 #AS400345 HG-ITS-AS Hourglass ITS LLC, US
171.153.32.0/22 #AS10794 BANK-OF-AMERICA Bank of America, US
171.153.36.0/23 #AS10794 BANK-OF-AMERICA Bank of America, US
171.153.40.0/23 #AS10794 BANK-OF-AMERICA Bank of America, US
171.153.42.0/24 #AS10794 BANK-OF-AMERICA Bank of America, US
171.153.45.0/24 #AS10794 BANK-OF-AMERICA Bank of America, US
171.153.46.0/24 #AS10794 BANK-OF-AMERICA Bank of America, US
171.158.24.0/23 #AS10794 BANK-OF-AMERICA Bank of America, US
171.158.28.0/23 #AS10794 BANK-OF-AMERICA Bank of America, US
171.158.128.0/20 #AS10794 BANK-OF-AMERICA Bank of America, US
171.158.160.0/20 #AS10794 BANK-OF-AMERICA Bank of America, US
171.158.192.0/20 #AS10794 BANK-OF-AMERICA Bank of America, US
171.158.224.0/20 #AS10794 BANK-OF-AMERICA Bank of America, US
171.159.16.0/21 #AS10794 BANK-OF-AMERICA Bank of America, US
171.159.24.0/24 #AS10794 BANK-OF-AMERICA Bank of America, US
171.159.46.0/23 #AS10794 BANK-OF-AMERICA Bank of America, US
171.159.48.0/20 #AS10794 BANK-OF-AMERICA Bank of America, US
171.159.112.0/20 #AS10794 BANK-OF-AMERICA Bank of America, US
171.159.174.0/23 #AS10794 BANK-OF-AMERICA Bank of America, US
171.159.192.0/19 #AS10794 BANK-OF-AMERICA Bank of America, US
171.159.224.0/21 #AS10794 BANK-OF-AMERICA Bank of America, US
171.159.232.0/22 #AS10794 BANK-OF-AMERICA Bank of America, US
171.159.240.0/20 #AS10794 BANK-OF-AMERICA Bank of America, US
171.161.8.0/23 #AS10794 BANK-OF-AMERICA Bank of America, US
171.161.10.0/24 #AS10794 BANK-OF-AMERICA Bank of America, US
171.161.12.0/22 #AS10794 BANK-OF-AMERICA Bank of America, US
171.161.16.0/21 #AS10794 BANK-OF-AMERICA Bank of America, US
171.161.24.0/24 #AS10794 BANK-OF-AMERICA Bank of America, US
171.161.26.0/23 #AS10794 BANK-OF-AMERICA Bank of America, US
171.161.31.0/24 #AS10794 BANK-OF-AMERICA Bank of America, US
171.161.32.0/20 #AS10794 BANK-OF-AMERICA Bank of America, US
171.161.52.0/22 #AS10794 BANK-OF-AMERICA Bank of America, US
171.161.56.0/22 #AS10794 BANK-OF-AMERICA Bank of America, US
171.161.60.0/23 #AS10794 BANK-OF-AMERICA Bank of America, US
171.161.62.0/24 #AS10794 BANK-OF-AMERICA Bank of America, US
171.161.80.0/24 #AS10794 BANK-OF-AMERICA Bank of America, US
171.161.82.0/23 #AS10794 BANK-OF-AMERICA Bank of America, US
171.161.84.0/24 #AS10794 BANK-OF-AMERICA Bank of America, US
171.161.90.0/23 #AS10794 BANK-OF-AMERICA Bank of America, US
171.161.92.0/22 #AS10794 BANK-OF-AMERICA Bank of America, US
171.161.96.0/19 #AS10794 BANK-OF-AMERICA Bank of America, US
171.161.128.0/20 #AS10794 BANK-OF-AMERICA Bank of America, US
171.161.144.0/21 #AS10794 BANK-OF-AMERICA Bank of America, US
171.161.152.0/22 #AS10794 BANK-OF-AMERICA Bank of America, US
171.161.160.0/19 #AS10794 BANK-OF-AMERICA Bank of America, US
171.161.192.0/24 #AS10794 BANK-OF-AMERICA Bank of America, US
171.161.196.0/22 #AS10794 BANK-OF-AMERICA Bank of America, US
171.162.3.0/24 #AS10794 BANK-OF-AMERICA Bank of America, US
171.162.5.0/24 #AS10794 BANK-OF-AMERICA Bank of America, US
171.162.6.0/24 #AS10794 BANK-OF-AMERICA Bank of America, US
